"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"1020","TEN2015","Derek Carr","2015-11-29",2015,"TEN",64.86,330,3,0,120.3,25.2,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1021","TEN2015","Drew Brees","2015-11-08",2015,"TEN",71.79,387,3,1,118.2,25.5,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1022","TEN2015","Ryan Fitzpatrick","2015-12-13",2015,"TEN",58.33,263,3,0,108.9,22.5,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1023","TEN2015","Brian Hoyer","2015-11-01",2015,"TEN",65.71,235,2,0,103.9,17.4,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1024","TEN2015","Tom Brady","2015-12-20",2015,"TEN",65.71,267,2,0,107.7,18.7,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1025","TEN2015","Blake Bortles","2015-11-19",2015,"TEN",70,242,1,1,91.3,11.7,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1026","TEN2015","Jameis Winston","2015-09-13",2015,"TEN",48.48,210,2,2,64,12.4,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1027","TEN2015","Matt Ryan","2015-10-25",2015,"TEN",57.89,251,1,2,64.7,10,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1028","TEN2015","Blake Bortles","2015-12-06",2015,"TEN",66.67,322,5,0,134.5,32.9,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1029","TEN2015","Ryan Tannehill","2015-10-18",2015,"TEN",75.86,266,2,2,97.8,14.6,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1030","TEN2016","Blake Bortles","2016-10-27",2016,"TEN",61.11,337,3,0,97.5,25.5,13.6,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1031","TEN2016","Philip Rivers","2016-11-06",2016,"TEN",72.73,275,2,0,117.6,19,15.1,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1032","TEN2016","Brock Osweiler","2016-10-02",2016,"TEN",67.57,254,2,2,82.5,14.2,13.2,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1033","TEN2016","Ryan Tannehill","2016-10-09",2016,"TEN",66.67,191,0,2,62.3,3.6,14.3,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1034","TEN2016","Derek Carr","2016-09-25",2016,"TEN",60,249,1,1,79.3,12,15.9,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1035","TEN2016","Aaron Rodgers","2016-11-13",2016,"TEN",60.78,371,2,2,79.8,18.8,19.5,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1036","TEN2016","Andrew Luck","2016-10-23",2016,"TEN",69.23,353,3,0,123.1,26.1,16.5,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1037","TEN2016","Matthew Stafford","2016-09-18",2016,"TEN",55,260,1,1,72.9,12.4,17.6,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1038","TEN2016","Cody Kessler","2016-10-16",2016,"TEN",63.41,336,2,0,105.3,21.4,9.2,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1039","WAS2014","Nick Foles","2014-09-21",2014,"WAS",65.85,325,3,0,114.4,25,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1040","WAS2014","Eli Manning","2014-12-14",2014,"WAS",67.65,250,3,0,118.5,22,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1041","WAS2014","Andrew Luck","2014-11-30",2014,"WAS",70.37,370,5,1,137,32.8,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1042","WAS2014","Ryan Fitzpatrick","2014-09-07",2014,"WAS",63.64,206,1,0,109.3,12.2,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1043","WAS2014","Eli Manning","2014-09-25",2014,"WAS",71.79,300,4,1,117.5,26,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1044","WAS2014","Russell Wilson","2014-10-06",2014,"WAS",75,201,2,0,127.3,16,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1045","WAS2014","Josh McCown","2014-11-16",2014,"WAS",65.22,288,2,0,137.5,19.5,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1046","WAS2014","Carson Palmer","2014-10-12",2014,"WAS",63.64,250,2,0,93.9,18,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1047","WAS2014","Colin Kaepernick","2014-11-23",2014,"WAS",68.97,256,1,1,93.5,12.2,0,"WAS",2014,16,108.3,32,3990,35,0,"66.50%"
"1048","WAS2015","Jay Cutler","2015-12-13",2015,"WAS",61.29,315,2,0,117,20.6,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1049","WAS2015","Sam Bradford","2015-12-26",2015,"WAS",66.07,380,1,0,91.4,19.2,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1050","WAS2015","Jameis Winston","2015-10-25",2015,"WAS",72.41,297,2,0,128.1,19.9,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1051","WAS2015","Eli Manning","2015-11-29",2015,"WAS",50.98,321,2,3,59.4,14.8,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1052","WAS2015","Drew Brees","2015-11-15",2015,"WAS",67.86,209,2,2,83.8,12.4,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1053","WAS2015","Ryan Fitzpatrick","2015-10-18",2015,"WAS",73.08,253,2,1,113.1,16.1,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1054","WAS2015","Eli Manning","2015-09-24",2015,"WAS",71.88,279,2,0,119.1,19.2,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1055","WAS2015","Tyrod Taylor","2015-12-20",2015,"WAS",59.26,235,2,0,112.4,17.4,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1056","WAS2015","Tom Brady","2015-11-08",2015,"WAS",66.67,299,2,1,96,18,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1057","WAS2015","Matt Ryan","2015-10-11",2015,"WAS",57.14,254,0,2,55.1,6.2,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1058","WAS2015","Nick Foles","2015-09-20",2015,"WAS",53.13,150,1,0,76.3,10,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1059","WAS2015","Ryan Tannehill","2015-09-13",2015,"WAS",64.71,226,1,0,93.5,13,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1060","WAS2015","Sam Bradford","2015-10-04",2015,"WAS",53.57,270,3,0,122.6,22.8,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1061","WAS2015","Cam Newton","2015-11-22",2015,"WAS",61.76,246,5,0,123.3,29.8,0,"WAS",2015,16,96,22,4391,31,0,"62.54%"
"1062","WAS2016","Sam Bradford","2016-11-13",2016,"WAS",77.5,307,2,1,104.9,18.3,11.3,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1063","WAS2016","Eli Manning","2016-09-25",2016,"WAS",65.79,350,1,2,82.1,14,17,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1064","WAS2016","Cody Kessler","2016-10-02",2016,"WAS",70,223,1,1,81.6,10.9,12.8,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1065","WAS2016","Joe Flacco","2016-10-09",2016,"WAS",65.22,210,1,0,82.7,12.4,15.3,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1066","WAS2016","Dak Prescott","2016-09-18",2016,"WAS",73.33,292,0,0,103.7,11.7,13.5,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1067","WAS2016","Ben Roethlisberger","2016-09-12",2016,"WAS",72.97,300,3,1,112.4,22,17.9,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1068","WAS2016","Matthew Stafford","2016-10-23",2016,"WAS",62.07,266,1,0,103.5,14.6,17.4,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1069","WAS2016","Carson Wentz","2016-10-16",2016,"WAS",50,179,0,0,77.7,7.2,16.2,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1070","WAS2016","Andy Dalton","2016-10-30",2016,"WAS",64.29,284,1,1,81.8,13.4,14.9,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
